"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"51","8","false","2","3","1","0.05","100","0.48","false","229","0.96","285.46","0.82875","0.5801569396763119","0","28546","0"
"52","8","false","2","3","1","0.05","100","0.48","false","217","0.96","270.13","0.8914583333333334","0.5239480990634139","0","27013","0"
"49","8","false","2","3","1","0.05","100","0.48","false","313","0.96","390.5","0.893125","0.524973623559539","0","39050","0"
"53","8","false","2","3","1","0.05","100","0.48","false","103","0.96","127.06","0.8764583333333333","0.5863245710687864","0","12706","0"
"50","8","false","2","3","1","0.05","100","0.48","false","256","0.96","322.11","0.8720833333333333","0.5530418180124802","0","32211","0"
"54","8","false","2","3","1","0.05","100","0.48","false","53","0.96","64.31","0.8677083333333333","0.6296547970766599","0","6431","0"
"48","8","false","2","3","1","0.05","100","0.48","false","465","0.96","583.96","0.876875","0.47010548667716967","0","58396","0"
"51","8","false","2","3","1","0.05","100","0.48","false","230","0.96","286.56","0.8041666666666667","0.5795191233947515","0","28656","0"
"52","8","false","2","3","1","0.05","100","0.48","false","218","0.96","271.32","0.8889583333333333","0.5236598850066342","0","27132","0"
"49","8","false","2","3","1","0.05","100","0.48","false","314","0.96","391.7","0.880625","0.5248572887413837","0","39170","0"
"53","8","false","2","3","1","0.05","100","0.48","false","104","0.96","128.16","0.8695833333333334","0.5858785892634207","0","12816","0"
"55","8","false","2","3","1","0.05","100","0.48","false","23","0.96","25.78","0.8704166666666666","0.6039022498060512","0","2578","0"
"50","8","false","2","3","1","0.05","100","0.48","false","257","0.96","323.64","0.868125","0.5525305895439377","0","32364","0"
"54","8","false","2","3","1","0.05","100","0.48","false","54","0.96","65.49","0.871875","0.6296365857382806","0","6549","0"
"51","8","false","2","3","1","0.05","100","0.48","false","231","0.96","287.94","0.801875","0.5788108633743141","0","28794","0"
"48","8","false","2","3","1","0.05","100","0.48","false","466","0.96","585.15","0.864375","0.47002324190378536","0","58515","0"
"52","8","false","2","3","1","0.05","100","0.48","false","219","0.96","272.36","0.89","0.5236943750917903","0","27236","0"
"49","8","false","2","3","1","0.05","100","0.48","false","315","0.96","392.94","0.87375","0.5247808825774928","0","39294","0"
"53","8","false","2","3","1","0.05","100","0.48","false","105","0.96","129.26","0.864375","0.5846742998607458","0","12926","0"
"55","8","false","2","3","1","0.05","100","0.48","false","24","0.96","27.06","0.8660416666666667","0.6054471544715447","0","2706","0"
"50","8","false","2","3","1","0.05","100","0.48","false","258","0.96","324.98","0.87375","0.5523293741153302","0","32498","0"
"54","8","false","2","3","1","0.05","100","0.48","false","55","0.96","66.58","0.8710416666666667","0.6291048362871733","0","6658","0"
"51","8","false","2","3","1","0.05","100","0.48","false","232","0.96","289.26","0.7995833333333333","0.5784263292539584","0","28926","0"
"52","8","false","2","3","1","0.05","100","0.48","false","220","0.96","273.61","0.8935416666666667","0.5235455575454113","0","27361","0"
"49","8","false","2","3","1","0.05","100","0.48","false","316","0.96","394.34","0.8720833333333333","0.5245493736369631","0","39434","0"
"48","8","false","2","3","1","0.05","100","0.48","false","467","0.96","586.43","0.861875","0.4700170523336119","0","58643","0"
"53","8","false","2","3","1","0.05","100","0.48","false","106","0.96","130.6","0.8614583333333333","0.5841485451761103","0","13060","0"
"50","8","false","2","3","1","0.05","100","0.48","false","259","0.96","326.25","0.8797916666666666","0.5518311111111112","0","32625","0"
"54","8","false","2","3","1","0.05","100","0.48","false","56","0.96","67.65","0.8645833333333334","0.6276703621581671","0","6765","0"
"51","8","false","2","3","1","0.05","100","0.48","false","233","0.96","290.47","0.7914583333333334","0.5774465521396357","0","29047","0"
"55","8","false","2","3","1","0.05","100","0.48","false","25","0.96","28.46","0.8554166666666667","0.6098172874209417","0","2846","0"
"52","8","false","2","3","1","0.05","100","0.48","false","221","0.96","274.71","0.8885416666666667","0.5234454515671071","0","27471","0"
"49","8","false","2","3","1","0.05","100","0.48","false","317","0.96","395.52","0.8766666666666667","0.5245469255663431","0","39552","0"
"48","8","false","2","3","1","0.05","100","0.48","false","468","0.96","587.43","0.8647916666666666","0.4699199904669493","0","58743","0"
"50","8","false","2","3","1","0.05","100","0.48","false","260","0.96","327.56","0.8820833333333333","0.5516332885578215","0","32756","0"
"51","8","false","2","3","1","0.05","100","0.48","false","234","0.96","291.91","0.7747916666666667","0.5762889246685622","0","29191","0"
"53","8","false","2","3","1","0.05","100","0.48","false","107","0.96","131.99","0.85875","0.5843177513447988","0","13199","0"
"54","8","false","2","3","1","0.05","100","0.48","false","57","0.96","68.89","0.8608333333333333","0.6273232689795326","0","6889","0"
"52","8","false","2","3","1","0.05","100","0.48","false","222","0.96","276.12","0.8891666666666667","0.523528900478053","0","27612","0"
"55","8","false","2","3","1","0.05","100","0.48","false","26","0.96","29.71","0.85125","0.6121204981487715","0","2971","0"
"49","8","false","2","3","1","0.05","100","0.48","false","318","0.96","396.76","0.8814583333333333","0.524599758040125","0","39676","0"
"48","8","false","2","3","1","0.05","100","0.48","false","469","0.96","588.74","0.8675","0.46990352277745695","0","58874","0"
"51","8","false","2","3","1","0.05","100","0.48","false","235","0.96","293.3","0.7927083333333333","0.5751346743948176","0","29330","0"
"50","8","false","2","3","1","0.05","100","0.48","false","261","0.96","328.87","0.8847916666666666","0.5514388664213823","0","32887","0"
"53","8","false","2","3","1","0.05","100","0.48","false","108","0.96","133.36","0.869375","0.5845515896820634","0","13336","0"
"54","8","false","2","3","1","0.05","100","0.48","false","58","0.96","70.08","0.8554166666666667","0.6266181506849315","0","7008","0"
"49","8","false","2","3","1","0.05","100","0.48","false","319","0.96","398.3","0.8725","0.5245016319357269","0","39830","0"
"55","8","false","2","3","1","0.05","100","0.48","false","27","0.96","31.01","0.8533333333333334","0.6108319896807481","0","3101","0"
"52","8","false","2","3","1","0.05","100","0.48","false","223","0.96","277.47","0.89","0.5235748008793742","0","27747","0"
"48","8","false","2","3","1","0.05","100","0.48","false","470","0.96","589.94","0.8725","0.46985896870868216","0","58994","0"
"53","8","false","2","3","1","0.05","100","0.48","false","109","0.96","134.78","0.8716666666666667","0.5840332393530198","0","13478","0"
"51","8","false","2","3","1","0.05","100","0.48","false","236","0.96","294.52","0.810625","0.5746794784734484","0","29452","0"
"54","8","false","2","3","1","0.05","100","0.48","false","59","0.96","71.39","0.8629166666666667","0.6251589858523603","0","7139","0"
"50","8","false","2","3","1","0.05","100","0.48","false","262","0.96","330.12","0.885625","0.5511947170725797","0","33012","0"
"52","8","false","2","3","1","0.05","100","0.48","false","224","0.96","278.93","0.8991666666666667","0.5234248736242068","0","27893","0"
"49","8","false","2","3","1","0.05","100","0.48","false","320","0.96","399.74","0.8766666666666667","0.5242727773052485","0","39974","0"
"55","8","false","2","3","1","0.05","100","0.48","false","28","0.96","32.36","0.8483333333333334","0.6097651421508035","0","3236","0"
"53","8","false","2","3","1","0.05","100","0.48","false","110","0.96","135.95","0.8704166666666666","0.5840183891136447","0","13595","0"
"51","8","false","2","3","1","0.05","100","0.48","false","237","0.96","296.07","0.7960416666666666","0.5738011281115952","0","29607","0"
"50","8","false","2","3","1","0.05","100","0.48","false","263","0.96","331.49","0.8904166666666666","0.5507933874325017","0","33149","0"
"48","8","false","2","3","1","0.05","100","0.48","false","471","0.96","591.36","0.8804166666666666","0.4696070075757576","0","59136","0"
"52","8","false","2","3","1","0.05","100","0.48","false","225","0.96","280.3","0.894375","0.5233806635747413","0","28030","0"
"49","8","false","2","3","1","0.05","100","0.48","false","321","0.96","400.82","0.8629166666666667","0.5239728556459259","0","40082","0"
"53","8","false","2","3","1","0.05","100","0.48","false","111","0.96","137.22","0.8791666666666667","0.5839717242384492","0","13722","0"
"54","8","false","2","3","1","0.05","100","0.48","false","60","0.96","72.74","0.855","0.6231207038768215","0","7274","0"
"55","8","false","2","3","1","0.05","100","0.48","false","29","0.96","33.54","0.855","0.6079010137149672","0","3354","0"
"48","8","false","2","3","1","0.05","100","0.48","false","472","0.96","592.53","0.88","0.46970634398258315","0","59253","0"
"51","8","false","2","3","1","0.05","100","0.48","false","238","0.96","297.17","0.801875","0.5734155533869503","0","29717","0"
"52","8","false","2","3","1","0.05","100","0.48","false","226","0.96","281.49","0.89875","0.523488933887527","0","28149","0"
"54","8","false","2","3","1","0.05","100","0.48","false","61","0.96","74.13","0.85875","0.621382706056927","0","7413","0"
"49","8","false","2","3","1","0.05","100","0.48","false","322","0.96","402.21","0.8545833333333334","0.5237654459113399","0","40221","0"
"53","8","false","2","3","1","0.05","100","0.48","false","112","0.96","138.58","0.8935416666666667","0.5844277673545966","0","13858","0"
"55","8","false","2","3","1","0.05","100","0.48","false","30","0.96","34.87","0.861875","0.6077114998566102","0","3487","0"
"50","8","false","2","3","1","0.05","100","0.48","false","264","0.96","332.71","0.8910416666666666","0.5508644164587779","0","33271","0"
"48","8","false","2","3","1","0.05","100","0.48","false","473","0.96","593.78","0.8741666666666666","0.4696749637913032","0","59378","0"
"54","8","false","2","3","1","0.05","100","0.48","false","62","0.96","75.44","0.86125","0.6201935312831389","0","7544","0"
"49","8","false","2","3","1","0.05","100","0.48","false","323","0.96","403.41","0.84625","0.5236372425076224","0","40341","0"
"52","8","false","2","3","1","0.05","100","0.48","false","227","0.96","282.75","0.9027083333333333","0.523658709106985","0","28275","0"
"53","8","false","2","3","1","0.05","100","0.48","false","113","0.96","139.82","0.8875","0.5848362179945644","0","13982","0"
"50","8","false","2","3","1","0.05","100","0.48","false","265","0.96","334.02","0.8847916666666666","0.5505694269804203","0","33402","0"
"51","8","false","2","3","1","0.05","100","0.48","false","239","0.96","298.42","0.79625","0.5727839957107432","0","29842","0"
"55","8","false","2","3","1","0.05","100","0.48","false","31","0.96","36.2","0.8675","0.6076353591160221","0","3620","0"
"49","8","false","2","3","1","0.05","100","0.48","false","324","0.96","404.69","0.8397916666666667","0.5233998863327485","0","40469","0"
"54","8","false","2","3","1","0.05","100","0.48","false","63","0.96","76.82","0.8710416666666667","0.6197865139286645","0","7682","0"
"50","8","false","2","3","1","0.05","100","0.48","false","266","0.96","335.2","0.88875","0.5504558472553699","0","33520","0"
"48","8","false","2","3","1","0.05","100","0.48","false","474","0.96","595.22","0.8727083333333333","0.46962534861059774","0","59522","0"
"52","8","false","2","3","1","0.05","100","0.48","false","228","0.96","284.03","0.9025","0.5236879907052073","0","28403","0"
"51","8","false","2","3","1","0.05","100","0.48","false","240","0.96","299.69","0.8177083333333334","0.5720921619006306","0","29969","0"
"55","8","false","2","3","1","0.05","100","0.48","false","32","0.96","37.48","0.8727083333333333","0.6096478121664889","0","3748","0"
"53","8","false","2","3","1","0.05","100","0.48","false","114","0.96","140.98","0.884375","0.5850475244715563","0","14098","0"
"49","8","false","2","3","1","0.05","100","0.48","false","325","0.96","406.09","0.8479166666666667","0.5227252579477456","0","40609","0"
"52","8","false","2","3","1","0.05","100","0.48","false","229","0.96","285.21","0.900625","0.5236131271694541","0","28521","0"
"51","8","false","2","3","1","0.05","100","0.48","false","241","0.96","300.96","0.826875","0.571427432216906","0","30096","0"
"50","8","false","2","3","1","0.05","100","0.48","false","267","0.96","336.36","0.8829166666666667","0.5503074087287431","0","33636","0"
"54","8","false","2","3","1","0.05","100","0.48","false","64","0.96","77.92","0.87625","0.6199948665297741","0","7792","0"
"48","8","false","2","3","1","0.05","100","0.48","false","475","0.96","596.42","0.8725","0.4696552764830153","0","59642","0"
"49","8","false","2","3","1","0.05","100","0.48","false","326","0.96","407.52","0.845","0.5223522771888496","0","40752","0"
"52","8","false","2","3","1","0.05","100","0.48","false","230","0.96","286.56","0.8997916666666667","0.5237262702400893","0","28656","0"
"51","8","false","2","3","1","0.05","100","0.48","false","242","0.96","302.27","0.8147916666666667","0.5708449399543455","0","30227","0"
"53","8","false","2","3","1","0.05","100","0.48","false","115","0.96","142.29","0.8739583333333333","0.5856300513036756","0","14229","0"
"50","8","false","2","3","1","0.05","100","0.48","false","268","0.96","337.54","0.879375","0.5501131717722344","0","33754","0"
"54","8","false","2","3","1","0.05","100","0.48","false","65","0.96","79.1","0.8704166666666666","0.6207256637168141","0","7910","0"
"55","8","false","2","3","1","0.05","100","0.48","false","33","0.96","38.63","0.8710416666666667","0.6091716282681854","0","3863","0"
"52","8","false","2","3","1","0.05","100","0.48","false","231","0.96","287.93","0.9004166666666666","0.5237144444830341","0","28793","0"
"49","8","false","2","3","1","0.05","100","0.48","false","327","0.96","408.62","0.84","0.5220473789829181","0","40862","0"
"48","8","false","2","3","1","0.05","100","0.48","false","476","0.96","597.9","0.8747916666666666","0.46960026760327817","0","59790","0"
"53","8","false","2","3","1","0.05","100","0.48","false","116","0.96","143.61","0.8802083333333334","0.5866033006058073","0","14361","0"
"51","8","false","2","3","1","0.05","100","0.48","false","243","0.96","303.66","0.8210416666666667","0.5703675163011261","0","30366","0"
"50","8","false","2","3","1","0.05","100","0.48","false","269","0.96","338.82","0.8766666666666667","0.549889026621805","0","33882","0"
"54","8","false","2","3","1","0.05","100","0.48","false","66","0.96","80.15","0.874375","0.6189706799750467","0","8015","0"
