"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"50","8","false","2","3","100","0.5","false","222","0.96","278.19","0.8210416666666667","0.5504169811998993","27819"
"51","8","false","2","3","100","0.4","false","208","0.96","260.14","0.92","0.6977988775274852","26014"
"54","8","false","2","3","100","0.5","false","137","0.96","171.71","0.85875","0.5646910488614525","17171"
"48","8","false","2","3","100","0.5","false","466","0.96","582.98","0.853125","0.45049641497135406","58298"
"49","8","false","2","3","100","0.4","false","251","0.96","313.72","0.92","0.6898750478133366","31372"
"52","8","false","2","3","100","0.5","false","174","0.96","216.43","0.8847916666666666","0.5435868410109505","21643"
"53","8","false","2","3","100","0.4","false","147","0.96","182.44","0.92","0.6898991449243587","18244"
"55","8","false","2","3","100","0.4","false","137","0.96","169.56","0.92","0.6940776126444916","16956"
"50","8","false","2","3","100","0.5","false","223","0.96","279.65","0.8197916666666667","0.5493220096549258","27965"
"51","8","false","2","3","100","0.4","false","209","0.96","261.53","0.92","0.698000611784499","26153"
"54","8","false","2","3","100","0.5","false","138","0.96","173.25","0.8514583333333333","0.5643861471861472","17325"
"48","8","false","2","3","100","0.5","false","467","0.96","584.27","0.8577083333333333","0.4501934037345748","58427"
"49","8","false","2","3","100","0.4","false","252","0.96","315.04","0.92","0.6897962163534789","31504"
"52","8","false","2","3","100","0.5","false","175","0.96","217.71","0.873125","0.5434619447889394","21771"
"53","8","false","2","3","100","0.4","false","148","0.96","183.68","0.92","0.6898442944250871","18368"
"55","8","false","2","3","100","0.4","false","138","0.96","170.78","0.92","0.6936713900925167","17078"
"50","8","false","2","3","100","0.5","false","224","0.96","280.81","0.8177083333333334","0.5483326804600975","28081"
"51","8","false","2","3","100","0.4","false","210","0.96","262.99","0.92","0.697778242518727","26299"
"54","8","false","2","3","100","0.5","false","139","0.96","174.55","0.825625","0.5635216270409624","17455"
"49","8","false","2","3","100","0.4","false","253","0.96","316.23","0.92","0.6902011194383835","31623"
"48","8","false","2","3","100","0.5","false","468","0.96","585.64","0.8591666666666666","0.44985622566764566","58564"
"53","8","false","2","3","100","0.4","false","149","0.96","185.07","0.92","0.6900356621818772","18507"
"52","8","false","2","3","100","0.5","false","176","0.96","218.82","0.868125","0.5436422630472535","21882"
"50","8","false","2","3","100","0.5","false","225","0.96","282.18","0.8139583333333333","0.5472287192572117","28218"
"55","8","false","2","3","100","0.4","false","139","0.96","172.05","0.92","0.6936361522813136","17205"
"51","8","false","2","3","100","0.4","false","211","0.96","264.42","0.92","0.6979487179487179","26442"
"54","8","false","2","3","100","0.5","false","140","0.96","175.84","0.816875","0.5627149681528663","17584"
"49","8","false","2","3","100","0.4","false","254","0.96","317.59","0.92","0.6900365250795051","31759"
"48","8","false","2","3","100","0.5","false","469","0.96","586.96","0.87","0.449446299577484","58696"
"53","8","false","2","3","100","0.4","false","150","0.96","186.27","0.92","0.6897315724485962","18627"
"52","8","false","2","3","100","0.5","false","177","0.96","220.12","0.8704166666666666","0.5439696529165909","22012"
"50","8","false","2","3","100","0.5","false","226","0.96","283.22","0.8085416666666667","0.546529906080079","28322"
"55","8","false","2","3","100","0.4","false","140","0.96","173.28","0.92","0.6936345798707294","17328"
"51","8","false","2","3","100","0.4","false","212","0.96","265.64","0.9197916666666667","0.6980725794308086","26564"
"49","8","false","2","3","100","0.4","false","255","0.96","318.9","0.92","0.6897823769206648","31890"
"54","8","false","2","3","100","0.5","false","141","0.96","177.1","0.7966666666666666","0.5620982495765104","17710"
"48","8","false","2","3","100","0.5","false","470","0.96","588.43","0.869375","0.4492440902061418","58843"
"53","8","false","2","3","100","0.4","false","151","0.96","187.43","0.92","0.68960198474097","18743"
"52","8","false","2","3","100","0.5","false","178","0.96","221.23","0.870625","0.5433734122858563","22123"
"50","8","false","2","3","100","0.5","false","227","0.96","284.25","0.8064583333333334","0.5457593667546174","28425"
"55","8","false","2","3","100","0.4","false","141","0.96","174.48","0.92","0.6933826226501605","17448"
"51","8","false","2","3","100","0.4","false","213","0.96","266.76","0.9197916666666667","0.6977747788274105","26676"
"49","8","false","2","3","100","0.4","false","256","0.96","320.21","0.92","0.6898226164079823","32021"
"54","8","false","2","3","100","0.5","false","142","0.96","178.22","0.80625","0.5614296936370777","17822"
"52","8","false","2","3","100","0.5","false","179","0.96","222.47","0.8672916666666667","0.543630601878905","22247"
"48","8","false","2","3","100","0.5","false","471","0.96","589.98","0.86","0.44893318417573475","58998"
"53","8","false","2","3","100","0.4","false","152","0.96","188.67","0.92","0.6899194360523666","18867"
"50","8","false","2","3","100","0.5","false","228","0.96","285.29","0.8041666666666667","0.545216095902415","28529"
"55","8","false","2","3","100","0.4","false","142","0.96","175.62","0.92","0.6938492199066165","17562"
"51","8","false","2","3","100","0.4","false","214","0.96","268.03","0.9197916666666667","0.6980453680558147","26803"
"49","8","false","2","3","100","0.4","false","257","0.96","321.42","0.92","0.6900472901499596","32142"
"54","8","false","2","3","100","0.5","false","143","0.96","179.48","0.8064583333333334","0.5600211722754624","17948"
"52","8","false","2","3","100","0.5","false","180","0.96","223.54","0.855","0.5432611613134115","22354"
"48","8","false","2","3","100","0.5","false","472","0.96","591.18","0.8595833333333334","0.44857268513819826","59118"
"50","8","false","2","3","100","0.5","false","229","0.96","286.45","0.813125","0.5440694711118869","28645"
"53","8","false","2","3","100","0.4","false","153","0.96","189.95","0.92","0.690072650697552","18995"
"55","8","false","2","3","100","0.4","false","143","0.96","177","0.92","0.6939943502824859","17700"
"51","8","false","2","3","100","0.4","false","215","0.96","269.32","0.9191666666666667","0.6979258874201694","26932"
"49","8","false","2","3","100","0.4","false","258","0.96","322.48","0.9197916666666667","0.6898474323989084","32248"
"54","8","false","2","3","100","0.5","false","144","0.96","180.63","0.7872916666666666","0.5590937275092731","18063"
"52","8","false","2","3","100","0.5","false","181","0.96","224.91","0.843125","0.542771330754524","22491"
"48","8","false","2","3","100","0.5","false","473","0.96","592.6","0.8391666666666666","0.4483401957475532","59260"
"50","8","false","2","3","100","0.5","false","230","0.96","287.74","0.7941666666666667","0.5433002015708626","28774"
"53","8","false","2","3","100","0.4","false","154","0.96","191.35","0.92","0.689695845309642","19135"
"51","8","false","2","3","100","0.4","false","216","0.96","270.63","0.9191666666666667","0.6979156043306359","27063"
"55","8","false","2","3","100","0.4","false","144","0.96","178.43","0.92","0.6943075715967046","17843"
"49","8","false","2","3","100","0.4","false","259","0.96","323.86","0.9197916666666667","0.6900907799666522","32386"
"52","8","false","2","3","100","0.5","false","182","0.96","226.23","0.8295833333333333","0.5423918136409849","22623"
"48","8","false","2","3","100","0.5","false","474","0.96","593.71","0.854375","0.44811322025904904","59371"
"54","8","false","2","3","100","0.5","false","145","0.96","181.88","0.7966666666666666","0.5582823839894436","18188"
"50","8","false","2","3","100","0.5","false","231","0.96","289.02","0.8120833333333334","0.5419244342952045","28902"
"53","8","false","2","3","100","0.4","false","155","0.96","192.5","0.92","0.6893444155844156","19250"
"55","8","false","2","3","100","0.4","false","145","0.96","179.76","0.92","0.6937983978638185","17976"
"51","8","false","2","3","100","0.4","false","217","0.96","271.78","0.9191666666666667","0.6980969902126721","27178"
"49","8","false","2","3","100","0.4","false","260","0.96","325.02","0.9197916666666667","0.6899987693065042","32502"
"52","8","false","2","3","100","0.5","false","183","0.96","227.38","0.8129166666666666","0.5415164042571906","22738"
"50","8","false","2","3","100","0.5","false","232","0.96","290.18","0.8189583333333333","0.5409021986353298","29018"
"48","8","false","2","3","100","0.5","false","475","0.96","595.01","0.849375","0.4478504562948522","59501"
"54","8","false","2","3","100","0.5","false","146","0.96","182.95","0.798125","0.557446843399836","18295"
"53","8","false","2","3","100","0.4","false","156","0.96","193.88","0.92","0.6894027233340211","19388"
"55","8","false","2","3","100","0.4","false","146","0.96","180.93","0.92","0.6939495937655447","18093"
"51","8","false","2","3","100","0.4","false","218","0.96","273.05","0.9197916666666667","0.6985889031312946","27305"
"49","8","false","2","3","100","0.4","false","261","0.96","326.23","0.9197916666666667","0.6899576985562333","32623"
"52","8","false","2","3","100","0.5","false","184","0.96","228.6","0.79625","0.5407707786526684","22860"
"50","8","false","2","3","100","0.5","false","233","0.96","291.38","0.8170833333333334","0.54021483972819","29138"
"48","8","false","2","3","100","0.5","false","476","0.96","596.19","0.8458333333333333","0.44754105234908326","59619"
"54","8","false","2","3","100","0.5","false","147","0.96","184.28","0.8110416666666667","0.5565096592142392","18428"
"53","8","false","2","3","100","0.4","false","157","0.96","195.11","0.92","0.6896361027112909","19511"
"55","8","false","2","3","100","0.4","false","147","0.96","182.29","0.92","0.6941132261780679","18229"
"51","8","false","2","3","100","0.4","false","219","0.96","274.34","0.9197916666666667","0.6983370999489685","27434"
"49","8","false","2","3","100","0.4","false","262","0.96","327.73","0.9197916666666667","0.6900317334391115","32773"
"50","8","false","2","3","100","0.5","false","234","0.96","292.85","0.8239583333333333","0.5392402253713505","29285"
"52","8","false","2","3","100","0.5","false","185","0.96","229.84","0.7991666666666667","0.5400174034110685","22984"
"48","8","false","2","3","100","0.5","false","477","0.96","597.69","0.8625","0.4472935802840937","59769"
"54","8","false","2","3","100","0.5","false","148","0.96","185.58","0.8214583333333333","0.5557182886086862","18558"
"53","8","false","2","3","100","0.4","false","158","0.96","196.28","0.92","0.6895669451803546","19628"
"55","8","false","2","3","100","0.4","false","148","0.96","183.44","0.9197916666666667","0.6940623637156563","18344"
"51","8","false","2","3","100","0.4","false","220","0.96","275.58","0.9197916666666667","0.6985579505043907","27558"
"49","8","false","2","3","100","0.4","false","263","0.96","329.07","0.9197916666666667","0.6903488619442671","32907"
"50","8","false","2","3","100","0.5","false","235","0.96","294.08","0.8139583333333333","0.5387057943416758","29408"
"52","8","false","2","3","100","0.5","false","186","0.96","230.98","0.7997916666666667","0.5394493029699541","23098"
"48","8","false","2","3","100","0.5","false","478","0.96","599.09","0.858125","0.4469657313592282","59909"
"54","8","false","2","3","100","0.5","false","149","0.96","186.86","0.8191666666666667","0.5546098683506367","18686"
"53","8","false","2","3","100","0.4","false","159","0.96","197.73","0.92","0.689903909371365","19773"
"55","8","false","2","3","100","0.4","false","149","0.96","184.57","0.9185416666666667","0.6943647396651677","18457"
"49","8","false","2","3","100","0.4","false","264","0.96","330.42","0.92","0.6904412565825313","33042"
"51","8","false","2","3","100","0.4","false","221","0.96","276.86","0.92","0.6986216860507115","27686"
"50","8","false","2","3","100","0.5","false","236","0.96","295.47","0.8095833333333333","0.5377111043422343","29547"
"52","8","false","2","3","100","0.5","false","187","0.96","232.23","0.8325","0.5385553115445895","23223"
"48","8","false","2","3","100","0.5","false","479","0.96","600.35","0.8683333333333333","0.44682285333555427","60035"
"54","8","false","2","3","100","0.5","false","150","0.96","188.09","0.82875","0.5539066404380881","18809"
"53","8","false","2","3","100","0.4","false","160","0.96","198.95","0.92","0.6904181955265142","19895"
"55","8","false","2","3","100","0.4","false","150","0.96","185.9","0.9177083333333333","0.6943399677245831","18590"
"49","8","false","2","3","100","0.4","false","265","0.96","331.76","0.92","0.6903418133590548","33176"
"50","8","false","2","3","100","0.5","false","237","0.96","296.73","0.7991666666666667","0.537135780002022","29673"
"51","8","false","2","3","100","0.4","false","222","0.96","278.13","0.92","0.6985744076510985","27813"
"52","8","false","2","3","100","0.5","false","188","0.96","233.19","0.8416666666666667","0.5384420429692526","23319"
"54","8","false","2","3","100","0.5","false","151","0.96","189.37","0.8127083333333334","0.5529825209906533","18937"
"48","8","false","2","3","100","0.5","false","480","0.96","601.51","0.8641666666666666","0.4466969792688401","60151"
"53","8","false","2","3","100","0.4","false","161","0.96","200.22","0.92","0.6904145440015983","20022"
"49","8","false","2","3","100","0.4","false","266","0.96","333.04","0.92","0.6906137400912803","33304"
"55","8","false","2","3","100","0.4","false","151","0.96","187.24","0.9177083333333333","0.6942800683614613","18724"
"50","8","false","2","3","100","0.5","false","238","0.96","298.03","0.7847916666666667","0.5366402711136463","29803"
"51","8","false","2","3","100","0.4","false","223","0.96","279.53","0.92","0.6986452259149287","27953"
