"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"29","true","3","41","100","0.4","true","313","2.46","1077.24","0.5108130081300813","0.23802123946381493","1149","149.98","74.47"
"30","true","3","51","100","0.4","true","267","3.06","1073.09","0.4157516339869281","0.19609790418324652","1033","157.1","64.33"
"23","true","3","41","100","0.4","true","454","2.46","1567.82","0.5395934959349593","0.18305124312739982","1208","218.93","110.39"
"29","true","3","41","100","0.4","true","314","2.46","1080.83","0.5045528455284553","0.23791132740579","1148","150.54","74.71"
"30","true","3","51","100","0.4","true","268","3.06","1076.96","0.425359477124183","0.19589585499925716","1017","157.8","64.53"
"23","true","3","41","100","0.4","true","455","2.46","1571.17","0.5409756097560976","0.18295989612836294","1234","219.44","110.72"
"29","true","3","41","100","0.4","true","315","2.46","1084.05","0.5130081300813009","0.2376103500761035","1132","150.94","74.92"
"30","true","3","51","100","0.4","true","269","3.06","1081.35","0.4240522875816993","0.19588283164562814","1008","158.41","64.82"
"23","true","3","41","100","0.4","true","456","2.46","1574.67","0.5319512195121952","0.18282490934608522","1239","219.9","110.98"
"30","true","3","51","100","0.4","true","270","3.06","1085.23","0.43176470588235294","0.19565852399952083","991","159.02","65.03"
"29","true","3","41","100","0.4","true","316","2.46","1087.66","0.5246341463414634","0.23713200816431607","1148","151.55","75.14"
"23","true","3","41","100","0.4","true","457","2.46","1578.16","0.5367479674796748","0.1826970649363816","1250","220.54","111.13"
"30","true","3","51","100","0.4","true","271","3.06","1089.12","0.4326143790849673","0.19537681798148968","998","159.64","65.28"
"29","true","3","41","100","0.4","true","317","2.46","1091.13","0.5241463414634147","0.23689102123486658","1141","152.03","75.37"
"23","true","3","41","100","0.4","true","458","2.46","1581.52","0.5386178861788617","0.18267413627396428","1251","220.87","111.41"
"30","true","3","51","100","0.4","true","272","3.06","1093.18","0.4398692810457516","0.19513328088695367","990","160.37","65.5"
"29","true","3","41","100","0.4","true","318","2.46","1094.92","0.5181300813008131","0.23644467175684067","1146","152.51","75.57"
"23","true","3","41","100","0.4","true","459","2.46","1584.76","0.5426829268292683","0.18253502107574648","1258","221.3","111.62"
"30","true","3","51","100","0.4","true","273","3.06","1097.24","0.43758169934640523","0.19513743574787648","975","160.76","65.78"
"29","true","3","41","100","0.4","true","319","2.46","1098.36","0.5207317073170732","0.23614006336720206","1148","152.93","75.8"
"30","true","3","51","100","0.4","true","274","3.06","1101.6","0.43869281045751635","0.19493554829339144","965","161.52","66.06"
"23","true","3","41","100","0.4","true","460","2.46","1588.62","0.5337398373983739","0.18245810829525","1267","221.81","111.84"
"29","true","3","41","100","0.4","true","320","2.46","1101.44","0.5297560975609756","0.23588447850087157","1142","153.52","76.03"
"30","true","3","51","100","0.4","true","275","3.06","1105.58","0.4327450980392157","0.19475732194866044","962","162.04","66.21"
"23","true","3","41","100","0.4","true","461","2.46","1591.96","0.534390243902439","0.18244114173722958","1250","222.27","112.06"
"29","true","3","41","100","0.4","true","321","2.46","1104.92","0.5207317073170732","0.23567479998551932","1130","154.07","76.27"
"30","true","3","51","100","0.4","true","276","3.06","1109.64","0.4352287581699346","0.19461645218268986","951","162.73","66.4"
"23","true","3","41","100","0.4","true","462","2.46","1595.7","0.5405691056910569","0.1823480604123582","1254","222.66","112.37"
"29","true","3","41","100","0.4","true","322","2.46","1108.31","0.5108130081300813","0.23541527190046108","1128","154.43","76.51"
"30","true","3","51","100","0.4","true","277","3.06","1113.68","0.4379738562091503","0.1944034192945909","947","163.45","66.6"
"23","true","3","41","100","0.4","true","463","2.46","1599.18","0.5359349593495935","0.18226916294600984","1241","223.27","112.63"
"29","true","3","41","100","0.4","true","323","2.46","1111.51","0.5221951219512195","0.23532194942015816","1110","155.02","76.73"
"30","true","3","51","100","0.4","true","278","3.06","1117.91","0.4441830065359477","0.19426635417878005","936","164.25","66.82"
"29","true","3","41","100","0.4","true","324","2.46","1114.89","0.516260162601626","0.23494326794571657","1099","155.31","76.99"
"30","true","3","51","100","0.4","true","279","3.06","1121.99","0.4501307189542484","0.1939363987201312","918","164.69","67.06"
"23","true","3","41","100","0.4","true","464","2.46","1602.32","0.5314634146341464","0.18226446652354086","1223","223.6","112.82"
"30","true","3","51","100","0.4","true","280","3.06","1126.14","0.4470588235294118","0.19384570302093876","891","165.46","67.27"
"23","true","3","41","100","0.4","true","465","2.46","1606.09","0.5326016260162602","0.1821250988425306","1235","224.37","113.12"
"29","true","3","41","100","0.4","true","325","2.46","1118.43","0.5113821138211382","0.23478277585544022","1089","155.76","77.23"
"30","true","3","51","100","0.4","true","281","3.06","1130.42","0.44555555555555554","0.1934985226729888","891","166.12","67.48"
"23","true","3","41","100","0.4","true","466","2.46","1609.9","0.5313821138211382","0.18202211317473135","1252","224.92","113.5"
"29","true","3","41","100","0.4","true","326","2.46","1121.78","0.5017073170731707","0.23428265791866498","1100","156.29","77.41"
"30","true","3","51","100","0.4","true","282","3.06","1134.58","0.4441830065359477","0.1931907842549666","886","166.83","67.65"
"23","true","3","41","100","0.4","true","467","2.46","1613.18","0.5329268292682927","0.1819165871136513","1247","225.34","113.76"
"29","true","3","41","100","0.4","true","327","2.46","1124.97","0.5154471544715448","0.2341208209996711","1095","156.73","77.68"
"30","true","3","51","100","0.4","true","283","3.06","1138.27","0.44745098039215686","0.19270217083820182","879","167.36","67.9"
"29","true","3","41","100","0.4","true","328","2.46","1128.13","0.5195121951219512","0.2339709962504321","1085","157.14","77.86"
"23","true","3","41","100","0.4","true","468","2.46","1616.76","0.5227642276422764","0.181937207748831","1254","225.77","113.96"
"30","true","3","51","100","0.4","true","284","3.06","1142.42","0.43777777777777777","0.19262828031722135","869","168.29","68.19"
"29","true","3","41","100","0.4","true","329","2.46","1131.69","0.5091056910569106","0.2336563016373742","1092","157.48","78.13"
"30","true","3","51","100","0.4","true","285","3.06","1146.46","0.4303921568627451","0.19244055614674738","862","168.76","68.42"
"23","true","3","41","100","0.4","true","469","2.46","1620.28","0.5103252032520326","0.18192793838102056","1247","226.09","114.16"
"30","true","3","51","100","0.4","true","286","3.06","1150.78","0.423921568627451","0.19210187872573384","853","169.43","68.6"
"29","true","3","41","100","0.4","true","330","2.46","1135.14","0.5061788617886179","0.2333227619500678","1111","157.84","78.34"
"23","true","3","41","100","0.4","true","470","2.46","1623.61","0.5122764227642277","0.18186454875247138","1260","226.82","114.36"
"30","true","3","51","100","0.4","true","287","3.06","1154.59","0.419281045751634","0.19188517135953023","853","170.2","68.81"
"29","true","3","41","100","0.4","true","331","2.46","1138.45","0.513739837398374","0.2331773024726602","1097","158.31","78.62"
"23","true","3","41","100","0.4","true","471","2.46","1626.97","0.5147154471544716","0.18176444556445417","1258","227.16","114.57"
"30","true","3","51","100","0.4","true","288","3.06","1158.17","0.419281045751634","0.19154018840066656","850","170.55","69.03"
"29","true","3","41","100","0.4","true","332","2.46","1141.96","0.5171544715447155","0.23294178430067602","1109","158.7","78.81"
"30","true","3","51","100","0.4","true","289","3.06","1162.04","0.41888888888888887","0.1913080444735121","865","171.06","69.29"
"23","true","3","41","100","0.4","true","472","2.46","1630.74","0.5167479674796748","0.1817760035321388","1244","227.63","114.88"
"29","true","3","41","100","0.4","true","333","2.46","1145.49","0.5125203252032521","0.23257671389536355","1124","159.13","79.04"
"30","true","3","51","100","0.4","true","290","3.06","1165.96","0.4150980392156863","0.1909959175271879","870","171.66","69.5"
"23","true","3","41","100","0.4","true","473","2.46","1634.1","0.5086178861788618","0.1816845970258858","1249","228.01","115.14"
"29","true","3","41","100","0.4","true","334","2.46","1148.64","0.5145528455284553","0.23227695361470954","1133","159.59","79.26"
"30","true","3","51","100","0.4","true","291","3.06","1170.14","0.42026143790849674","0.19064676021672616","882","172.22","69.76"
"23","true","3","41","100","0.4","true","474","2.46","1637.39","0.5213821138211382","0.18163632366143678","1228","228.38","115.37"
"30","true","3","51","100","0.4","true","292","3.06","1174.47","0.4180392156862745","0.19022461195262544","902","173.01","69.98"
"29","true","3","41","100","0.4","true","335","2.46","1151.97","0.5217886178861788","0.23198025990260163","1123","160.1","79.41"
"23","true","3","41","100","0.4","true","475","2.46","1640.92","0.5273170731707317","0.18158069863247447","1229","228.92","115.65"
"30","true","3","51","100","0.4","true","293","3.06","1178.71","0.42366013071895425","0.1899312808069839","900","173.38","70.29"
"29","true","3","41","100","0.4","true","336","2.46","1155.25","0.5317073170731708","0.2316969487123999","1141","160.6","79.61"
"30","true","3","51","100","0.4","true","294","3.06","1182.55","0.4262091503267974","0.1896742632446831","899","173.97","70.49"
"23","true","3","41","100","0.4","true","476","2.46","1644.36","0.5248780487804878","0.18154066019606413","1226","229.25","115.83"
"29","true","3","41","100","0.4","true","337","2.46","1158.53","0.5347154471544715","0.2314390650220538","1142","161.03","79.83"
"30","true","3","51","100","0.4","true","295","3.06","1186.61","0.42856209150326796","0.18954155114148713","907","174.75","70.72"
"23","true","3","41","100","0.4","true","477","2.46","1647.9","0.5347154471544715","0.18151222768371866","1233","229.87","116.06"
"29","true","3","41","100","0.4","true","338","2.46","1161.78","0.5392682926829269","0.23094596223037064","1154","161.33","80.13"
"30","true","3","51","100","0.4","true","296","3.06","1190.72","0.4320261437908497","0.1893618986831497","907","175.33","71.04"
"23","true","3","41","100","0.4","true","478","2.46","1651.17","0.5395934959349593","0.18144364299254467","1236","230.27","116.34"
"29","true","3","41","100","0.4","true","339","2.46","1165.08","0.5417886178861788","0.23071342740412676","1149","161.97","80.35"
"30","true","3","51","100","0.4","true","297","3.06","1194.93","0.43405228758169934","0.18919894889240374","902","175.8","71.27"
"23","true","3","41","100","0.4","true","479","2.46","1654.79","0.5404065040650406","0.18147613896627365","1243","230.63","116.56"
"29","true","3","41","100","0.4","true","340","2.46","1168.4","0.5407317073170732","0.23053971242725094","1151","162.65","80.58"
"30","true","3","51","100","0.4","true","298","3.06","1198.8","0.4461437908496732","0.18916983650316985","904","176.45","71.5"
"23","true","3","41","100","0.4","true","480","2.46","1658.01","0.5443902439024391","0.1814836460576233","1243","230.99","116.8"
"30","true","3","51","100","0.4","true","299","3.06","1203.17","0.4466013071895425","0.1890094500361545","910","177.03","71.7"
"29","true","3","41","100","0.4","true","341","2.46","1172","0.5434959349593496","0.23029027303754265","1159","163.18","80.83"
"30","true","3","51","100","0.4","true","300","3.06","1206.99","0.44679738562091503","0.18874265735424486","907","177.56","71.86"
"23","true","3","41","100","0.4","true","481","2.46","1661.58","0.5399186991869919","0.18139830763490172","1258","231.69","117.07"
"29","true","3","41","100","0.4","true","342","2.46","1175.25","0.5275609756097561","0.2300277387789832","1170","163.64","81.05"
"30","true","3","51","100","0.4","true","301","3.06","1211.21","0.4496732026143791","0.188771806705691","903","178.44","72.21"
"23","true","3","41","100","0.4","true","482","2.46","1664.97","0.5423577235772358","0.18120993171048128","1269","231.99","117.36"
"29","true","3","41","100","0.4","true","343","2.46","1178.87","0.5196747967479675","0.2296430480035967","1204","164.1","81.32"
"30","true","3","51","100","0.4","true","302","3.06","1215.25","0.4395424836601307","0.1885691832956182","898","179.04","72.44"
"23","true","3","41","100","0.4","true","483","2.46","1668.82","0.5403252032520325","0.18102503565393513","1298","232.64","117.71"
"29","true","3","41","100","0.4","true","344","2.46","1182.29","0.5226016260162601","0.22938238503243705","1214","164.6","81.54"
"30","true","3","51","100","0.4","true","303","3.06","1219.08","0.43640522875816995","0.18856875676739837","895","179.69","72.69"
"23","true","3","41","100","0.4","true","484","2.46","1672.03","0.546910569105691","0.1809233685998457","1302","232.97","117.93"
"29","true","3","41","100","0.4","true","345","2.46","1185.55","0.5221138211382114","0.22911686558981065","1204","165","81.72"
"30","true","3","51","100","0.4","true","304","3.06","1223.12","0.43758169934640523","0.18840162862188503","899","180.12","72.93"
"23","true","3","41","100","0.4","true","485","2.46","1675.71","0.5577235772357724","0.180849490663659","1316","233.31","118.17"
"30","true","3","51","100","0.4","true","305","3.06","1226.92","0.4347712418300654","0.18818733087731881","901","180.64","73.14"
"29","true","3","41","100","0.4","true","346","2.46","1188.9","0.5190243902439025","0.22882799226175457","1205","165.56","82"
"30","true","3","51","100","0.4","true","306","3.06","1230.96","0.43470588235294116","0.188167284070969","898","181.44","73.39"
"29","true","3","41","100","0.4","true","347","2.46","1192.55","0.5277235772357723","0.22852836359062514","1221","166.23","82.24"
"23","true","3","41","100","0.4","true","486","2.46","1679.09","0.5538211382113821","0.18073915037311877","1313","233.72","118.42"
"30","true","3","51","100","0.4","true","307","3.06","1235.01","0.4350980392156863","0.18799078549971254","890","181.96","73.59"
