"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"25","3","6","100","0.8","false","243","0.36","325.63","0.7827777777777778","0.06988514571753217"
"28","3","6","100","1","false","174","0.36","233.73","0.7561111111111111","0.05899242715954306"
"30","3","6","100","1","false","126","0.36","168.56","0.7861111111111111","0.06922876127195064"
"26","3","6","100","1","false","209","0.36","281.48","0.7644444444444445","0.05204490549950263"
"27","3","6","100","1","false","188","0.36","254.1","0.7111111111111111","0.058607634789452974"
"29","3","6","100","1","false","161","0.36","216.99","0.74","0.06153140697728006"
"25","3","6","100","0.8","false","244","0.36","327.22","0.7527777777777778","0.06979463357985452"
"28","3","6","100","1","false","175","0.36","235.02","0.7261111111111112","0.05860862905284656"
"30","3","6","100","1","false","127","0.36","170","0.7588888888888888","0.06890705882352942"
"25","3","6","100","0.8","false","245","0.36","328.58","0.7933333333333333","0.06966157404589446"
"26","3","6","100","1","false","210","0.36","282.82","0.7794444444444445","0.05191358461212078"
"29","3","6","100","1","false","162","0.36","218.34","0.7427777777777778","0.06103141888797289"
"27","3","6","100","1","false","189","0.36","255.41","0.7111111111111111","0.058496926510316745"
"28","3","6","100","1","false","176","0.36","236.35","0.7111111111111111","0.058851279881531625"
"30","3","6","100","1","false","128","0.36","171.3","0.7561111111111111","0.06936719206071221"
"26","3","6","100","1","false","211","0.36","284.29","0.785","0.05196419149460058"
"25","3","6","100","0.8","false","246","0.36","329.98","0.7933333333333333","0.06958906600400024"
"29","3","6","100","1","false","163","0.36","219.62","0.7583333333333333","0.061276750751297696"
"27","3","6","100","1","false","190","0.36","256.7","0.6777777777777778","0.05809037787300351"
"30","3","6","100","1","false","129","0.36","172.55","0.74","0.07009852216748769"
"28","3","6","100","1","false","177","0.36","237.69","0.7261111111111112","0.05853296310320165"
"26","3","6","100","1","false","212","0.36","285.68","0.7827777777777778","0.051751610193223184"
"25","3","6","100","0.8","false","247","0.36","331.17","0.7938888888888889","0.06980131050517861"
"29","3","6","100","1","false","164","0.36","220.96","0.7583333333333333","0.06104000724112962"
"27","3","6","100","1","false","191","0.36","257.87","0.6777777777777778","0.0576682049094505"
"30","3","6","100","1","false","130","0.36","173.83","0.7261111111111112","0.06995627912328135"
"28","3","6","100","1","false","178","0.36","238.97","0.695","0.05844624848307319"
"26","3","6","100","1","false","213","0.36","287.13","0.7283333333333334","0.05144812454288998"
"29","3","6","100","1","false","165","0.36","222.49","0.7583333333333333","0.06066025439345588"
"25","3","6","100","0.8","false","248","0.36","332.62","0.7933333333333333","0.0698917683843425"
"27","3","6","100","1","false","192","0.36","259.23","0.7111111111111111","0.057183582147128036"
"30","3","6","100","1","false","131","0.36","175.22","0.7127777777777777","0.06940646044972035"
"28","3","6","100","1","false","179","0.36","240.34","0.7111111111111111","0.05850378630273779"
"25","3","6","100","0.8","false","249","0.36","333.9","0.7827777777777778","0.06962923030847559"
"26","3","6","100","1","false","214","0.36","288.42","0.7127777777777777","0.05164829068719229"
"29","3","6","100","1","false","166","0.36","224.03","0.7738888888888888","0.0597995804133375"
"27","3","6","100","1","false","193","0.36","260.59","0.7111111111111111","0.0565075405809893"
"30","3","6","100","1","false","132","0.36","176.86","0.7427777777777778","0.06870179803234196"
"28","3","6","100","1","false","180","0.36","241.83","0.695","0.058454699582351236"
"26","3","6","100","1","false","215","0.36","289.74","0.7561111111111111","0.051671153447918824"
"25","3","6","100","0.8","false","250","0.36","335.3","0.7794444444444445","0.06924008350730688"
"27","3","6","100","1","false","194","0.36","262","0.695","0.05618396946564885"
"29","3","6","100","1","false","167","0.36","225.48","0.7588888888888888","0.05914493524924605"
"28","3","6","100","1","false","181","0.36","243.15","0.695","0.05797779148673658"
"30","3","6","100","1","false","133","0.36","178.38","0.7894444444444444","0.06827895503980266"
"26","3","6","100","1","false","216","0.36","291.01","0.7561111111111111","0.05161918834404316"
"25","3","6","100","0.8","false","251","0.36","336.85","0.7683333333333333","0.06931601603087427"
"29","3","6","100","1","false","168","0.36","226.91","0.745","0.05882288131858446"
"27","3","6","100","1","false","195","0.36","263.49","0.695","0.05585221450529432"
"28","3","6","100","1","false","182","0.36","244.44","0.695","0.05813123874979545"
"30","3","6","100","1","false","134","0.36","180.03","0.7527777777777778","0.0678259179025718"
"26","3","6","100","1","false","217","0.36","292.34","0.7561111111111111","0.051730861325853465"
"25","3","6","100","0.8","false","252","0.36","338.3","0.7711111111111111","0.06905527638190954"
"29","3","6","100","1","false","169","0.36","228.53","0.7283333333333334","0.05836564127248064"
"27","3","6","100","1","false","196","0.36","264.84","0.695","0.055095906962694466"
"28","3","6","100","1","false","183","0.36","245.7","0.695","0.058523402523402525"
"26","3","6","100","1","false","218","0.36","293.82","0.7561111111111111","0.05179633789394868"
"30","3","6","100","1","false","135","0.36","181.53","0.7527777777777778","0.06700104665895444"
"25","3","6","100","0.8","false","253","0.36","339.81","0.7561111111111111","0.06910773667637797"
"27","3","6","100","1","false","197","0.36","265.98","0.7111111111111111","0.05444920670727122"
"29","3","6","100","1","false","170","0.36","229.77","0.7111111111111111","0.058171649910780346"
"28","3","6","100","1","false","184","0.36","247.08","0.74","0.058180346446495064"
"25","3","6","100","0.8","false","254","0.36","341.07","0.7561111111111111","0.06919488668015364"
"26","3","6","100","1","false","219","0.36","295.03","0.74","0.05175914313798598"
"30","3","6","100","1","false","136","0.36","182.76","0.7111111111111111","0.06653534690304225"
"27","3","6","100","1","false","198","0.36","267.58","0.695","0.05424545930189102"
"29","3","6","100","1","false","171","0.36","231.08","0.695","0.057800761640990135"
"28","3","6","100","1","false","185","0.36","248.62","0.74","0.05816346231196203"
"25","3","6","100","0.8","false","255","0.36","342.44","0.7683333333333333","0.06878869290970681"
"30","3","6","100","1","false","137","0.36","184.01","0.7111111111111111","0.06657192543883485"
"26","3","6","100","1","false","220","0.36","296.23","0.7427777777777778","0.052084866488876884"
"27","3","6","100","1","false","199","0.36","268.87","0.7261111111111112","0.05400119016625135"
"29","3","6","100","1","false","172","0.36","232.55","0.7261111111111112","0.05778327241453451"
"28","3","6","100","1","false","186","0.36","249.79","0.7527777777777778","0.058511149365466995"
"25","3","6","100","0.8","false","256","0.36","343.8","0.7527777777777778","0.06851599767306574"
"26","3","6","100","1","false","221","0.36","297.47","0.7561111111111111","0.05197061888593807"
"30","3","6","100","1","false","138","0.36","185.6","0.6594444444444445","0.067"
"27","3","6","100","1","false","200","0.36","270.12","0.74","0.053647267880941804"
"29","3","6","100","1","false","173","0.36","234","0.74","0.05727350427350427"
"28","3","6","100","1","false","187","0.36","251.09","0.7844444444444445","0.05860488271137839"
"25","3","6","100","0.8","false","257","0.36","345.07","0.74","0.06798533630857508"
"26","3","6","100","1","false","222","0.36","298.82","0.7794444444444445","0.05196238538250452"
"30","3","6","100","1","false","139","0.36","187.09","0.695","0.06691057779678229"
"27","3","6","100","1","false","201","0.36","271.57","0.7261111111111112","0.05338549913466141"
"29","3","6","100","1","false","174","0.36","235.23","0.7683333333333333","0.057152999192279896"
"28","3","6","100","1","false","188","0.36","252.49","0.7644444444444445","0.058939759990494674"
"25","3","6","100","0.8","false","258","0.36","346.46","0.7683333333333333","0.0678796975119783"
"26","3","6","100","1","false","223","0.36","300.21","0.7527777777777778","0.05147496752273409"
"30","3","6","100","1","false","140","0.36","188.52","0.7261111111111112","0.06592085720347973"
"27","3","6","100","1","false","202","0.36","272.85","0.7261111111111112","0.05334762690122778"
"29","3","6","100","1","false","175","0.36","236.49","0.7738888888888888","0.05736352488477314"
"28","3","6","100","1","false","189","0.36","253.66","0.7561111111111111","0.058695103682094144"
"25","3","6","100","0.8","false","259","0.36","347.8","0.8072222222222222","0.06775215641173088"
"26","3","6","100","1","false","224","0.36","301.76","0.7527777777777778","0.05161055143160127"
"30","3","6","100","1","false","141","0.36","189.85","0.7527777777777778","0.06515406900184356"
"27","3","6","100","1","false","203","0.36","274.22","0.7427777777777778","0.053178469841732905"
"29","3","6","100","1","false","176","0.36","237.89","0.7427777777777778","0.05771448989028543"
"28","3","6","100","1","false","190","0.36","254.93","0.7261111111111112","0.058961675754128584"
"25","3","6","100","0.8","false","260","0.36","349.29","0.8161111111111111","0.06742907039995419"
"26","3","6","100","1","false","225","0.36","303.24","0.74","0.05099063448093919"
"29","3","6","100","1","false","177","0.36","239.16","0.7683333333333333","0.057890951664157884"
"27","3","6","100","1","false","204","0.36","275.63","0.7111111111111111","0.052846569676740555"
"30","3","6","100","1","false","142","0.36","191.17","0.7261111111111112","0.06526599361824555"
"28","3","6","100","1","false","191","0.36","256.34","0.7427777777777778","0.058743075602715154"
"25","3","6","100","0.8","false","261","0.36","350.56","0.7827777777777778","0.06730773619351894"
"29","3","6","100","1","false","178","0.36","240.33","0.7427777777777778","0.05831190446469438"
"26","3","6","100","1","false","226","0.36","304.58","0.7261111111111112","0.05080438636811347"
"27","3","6","100","1","false","205","0.36","277.01","0.74","0.05269159958124255"
"30","3","6","100","1","false","143","0.36","192.71","0.7527777777777778","0.06437289191012402"
"28","3","6","100","1","false","192","0.36","257.78","0.7427777777777778","0.058191481107921494"
"25","3","6","100","0.8","false","262","0.36","352.02","0.785","0.06708709732401569"
"29","3","6","100","1","false","179","0.36","241.55","0.7561111111111111","0.05827985924239288"
"26","3","6","100","1","false","227","0.36","305.75","0.695","0.0502335241210139"
"27","3","6","100","1","false","206","0.36","278.37","0.7683333333333333","0.05243273341236484"
"30","3","6","100","1","false","144","0.36","193.99","0.7261111111111112","0.0638048353007887"
"28","3","6","100","1","false","193","0.36","259.04","0.7683333333333333","0.058197961704756024"
"25","3","6","100","0.8","false","263","0.36","353.38","0.7444444444444445","0.06718490010753296"
"29","3","6","100","1","false","180","0.36","242.89","0.7111111111111111","0.058766931532792624"
"26","3","6","100","1","false","228","0.36","307.13","0.7127777777777777","0.05034382834630287"
"27","3","6","100","1","false","207","0.36","279.61","0.7561111111111111","0.05180036479381996"
"30","3","6","100","1","false","145","0.36","195.56","0.74","0.06347310288402536"
"25","3","6","100","0.8","false","264","0.36","354.83","0.7283333333333334","0.06702899980272244"
"28","3","6","100","1","false","194","0.36","260.23","0.74","0.057960650194059105"
"29","3","6","100","1","false","181","0.36","244.45","0.7261111111111112","0.058672530169768866"
"26","3","6","100","1","false","229","0.36","308.49","0.74","0.050794839378910175"
"27","3","6","100","1","false","208","0.36","280.9","0.7583333333333333","0.051714489142043435"
"30","3","6","100","1","false","146","0.36","196.91","0.7427777777777778","0.06334416738611548"
"25","3","6","100","0.8","false","265","0.36","356.38","0.7427777777777778","0.06701161681351367"
"28","3","6","100","1","false","195","0.36","261.66","0.7527777777777778","0.05767943132309102"
"29","3","6","100","1","false","182","0.36","245.99","0.7261111111111112","0.05891824870929713"
"27","3","6","100","1","false","209","0.36","282.09","0.7583333333333333","0.051809351625367796"
"26","3","6","100","1","false","230","0.36","309.79","0.7561111111111111","0.05052487168727202"
"30","3","6","100","1","false","147","0.36","198.16","0.7283333333333334","0.0635718611223254"
"25","3","6","100","0.8","false","266","0.36","357.7","0.7561111111111111","0.06681800391389432"
"28","3","6","100","1","false","196","0.36","262.75","0.7261111111111112","0.05771379638439581"
"29","3","6","100","1","false","183","0.36","247.35","0.7527777777777778","0.05885546796038003"
"26","3","6","100","1","false","231","0.36","311.22","0.7794444444444445","0.05077694235588972"
"27","3","6","100","1","false","210","0.36","283.2","0.785","0.051999293785310735"
"30","3","6","100","1","false","148","0.36","199.35","0.7261111111111112","0.06306044645096563"
"25","3","6","100","0.8","false","267","0.36","359.11","0.7683333333333333","0.0669507950210242"
"28","3","6","100","1","false","197","0.36","264.26","0.695","0.057389691970029515"
"26","3","6","100","1","false","232","0.36","312.66","0.7827777777777778","0.050704279408942614"
"29","3","6","100","1","false","184","0.36","248.84","0.7261111111111112","0.05932004500884102"
"30","3","6","100","1","false","149","0.36","200.84","0.7527777777777778","0.06313085042820156"
"27","3","6","100","1","false","211","0.36","284.78","0.7827777777777778","0.051803497436617746"
"25","3","6","100","0.8","false","268","0.36","360.48","0.7261111111111112","0.0669413004882379"
"28","3","6","100","1","false","198","0.36","265.56","0.7261111111111112","0.05723753577345986"
"29","3","6","100","1","false","185","0.36","250.11","0.7427777777777778","0.05925512774379273"
